Year DayOfYear Hour Kp Dst F107
2019 277  0 17     2  68.1
2019 278  0 17    -2  67.8
2019 279  0 10    -7  67.3
2019 280  0 13    -6  67.6
2019 281  0 10    -3  67.0
2019 282  0 17    -5  67.9
2019 283  0 23   -11  67.3
2019 284  0 17   -11  68.3
2019 285  0 13    -7  68.0
2019 286  0  0    -0  66.9
2019 287  0 13    -0  65.8
2019 288  0  7     9  66.9
2019 289  0 13     3  65.9
2019 290  0 13    -0  65.6
2019 291  0 13    -2  65.6
2019 292  0 10    -5  65.5
2019 293  0 10    -2  64.4
2019 294  0 10     3  63.4
2019 295  0  7     6  64.9
2019 296  0  3     3  63.9
2019 297  0 27     0  64.3
2019 298  0 37   -27  67.9
2019 299  0 37   -27  67.8
2019 300  0 27   -26  68.0
2019 301  0 23   -24  68.5
2019 302  0 17   -16  68.2
2019 303  0 17    -5  68.8
2019 304  0 13    -3  70.2
2019 305  0  7    -8  69.6
2019 306  0  3    -4  69.6
2019 307  0  3     0  68.3
2019 308  0 10     2  69.6
2019 309  0 13    -5  69.2
2019 310  0 13    -6  68.1
2019 311  0 10    -8  68.5
2019 312  0  7    -1  68.9
2019 313  0 10    -2  68.3
2019 314  0  7    -2  69.4
2019 315  0 20    -6  68.1
2019 316  0  7    -2  69.3
2019 317  0  3    -2  69.6
2019 318  0  7     2  68.4
2019 319  0  3     6  68.5
2019 320  0 17    -3  68.2
2019 321  0 10    -4  68.5
2019 322  0  0     1  68.8
2019 323  0  3     3  67.6
2019 324  0  3     7  68.5
2019 325  0 23     1  69.1
2019 326  0 27   -15  67.9
2019 327  0 23   -17  68.5
2019 328  0 23   -15  68.8
2019 329  0 10   -11  67.7
2019 330  0  7    -5  68.6
2019 331  0 10    -1  69.6
2019 332  0  7     2  68.3
2019 333  0 10    -1  67.9
2019 334  0  7     0  68.5
2019 335  0  7    -4  69.2
2019 336  0  3    -3  68.4
2019 337  0  3    -3  67.9
2019 338  0  7     1  67.6
2019 339  0  3     1  68.6
2019 340  0  7    -4  68.3
2019 341  0  3    -4  68.2
2019 342  0  7    -3  69.4
2019 343  0  7    -4  68.6
2019 344  0 10    -0  68.4
2019 345  0 13    -2  68.6
2019 346  0  7    -3  68.3
2019 347  0  7    -6  66.8
2019 348  0  3     1  68.1
2019 349  0 10    -3  68.8
2019 350  0  3    -7  67.7
2019 351  0  3    -3  68.2
2019 352  0 23    -3  68.0
2019 353  0 23   -19  67.7
2019 354  0 13   -14  69.7
2019 355  0 10   -12  68.4
2019 356  0  7   -12  68.7
2019 357  0  7   -12  70.2
2019 358  0  3    -6  70.3
2019 359  0  7     0  69.8
2019 360  0 10    -0  69.7
2019 361  0  3    -2  70.1
2019 362  0  3    -1  69.8
2019 363  0  0    -1  69.6
2019 364  0  3     5  68.6
2019 365  0  7     2  68.2
2020   1  0  7     3  69.4
2020   2  0  3     2  69.5
2020   3  0 13    -1  68.9
2020   4  0 13   -11  69.8
2020   5  0 20    -7  69.4
2020   6  0 17   -10  68.1
2020   7  0 10    -6  69.3
2020   8  0 13   -10  71.2
2020   9  0 23   -19  71.9
2020  10  0 13   -11  70.4
2020  11  0 13    -9  71.0
2020  12  0  7    -7  69.5
2020  13  0  3    -2  69.1
2020  14  0  3    -2  69.5
2020  15  0  7     2  68.9
2020  16  0 10    -2  69.4
2020  17  0  7     3  67.9
2020  18  0  7     4  69.0
2020  19  0  0     3  69.5
2020  20  0  0     2  69.0
2020  21  0 13     2  68.3
2020  22  0 13    -7  69.6
2020  23  0 10    -8  68.6
2020  24  0  3    -2  68.8
2020  25  0  3     5  70.4
2020  26  0  7     7  72.4
2020  27  0  3     4  70.7
2020  28  0 10     4  72.0
2020  29  0 20   -10  72.0
2020  30  0 27   -10  71.9
2020  31  0 17   -14  71.7
2020  32  0 13    -9  70.4
2020  33  0 13    -5  70.2
2020  34  0 10    -7  70.0
2020  35  0 13    -2  68.3
2020  36  0 10    -7  68.6
2020  37  0 27    -6  69.3
2020  38  0 27   -11  68.9
2020  39  0 13   -14  70.0
2020  40  0 17    -8  68.8
2020  41  0 13    -3  68.3
2020  42  0 13    -2  69.3
2020  43  0 10    -0  69.8
2020  44  0  3     2  69.4
2020  45  0  3     6  69.5
2020  46  0 10     6  68.8
2020  47  0  7     0  68.8
2020  48  0 13    -2  69.0
2020  49  0 27   -28  69.4
2020  50  0 23   -24  69.4
2020  51  0 17   -13  69.2
2020  52  0 27   -14  69.6
2020  53  0 20   -12  70.7
2020  54  0 10    -9  68.8
2020  55  0 10   -11  68.7
2020  56  0  3    -5  69.1
2020  57  0  7     1  68.7
2020  58  0  7    -4  69.6
2020  59  0 13    -1  69.3
2020  60  0 23    -5  68.8
2020  61  0 13   -12  68.1
2020  62  0 10    -6  68.1
2020  63  0 13    -7  68.8
2020  64  0 13    -7  68.7
2020  65  0  7     2  68.3
2020  66  0 10     2  68.9
2020  67  0 10    -3  68.8
2020  68  0 13    -4  69.2
2020  69  0 13     1  69.8
2020  70  0  7     0  69.8
2020  71  0  7     6  69.6
2020  72  0 13    -5  69.1
2020  73  0 17   -10  67.9
2020  74  0  3    -4  67.4
2020  75  0 10     1  69.5
2020  76  0 10    -2  69.1
2020  77  0 13    -5  70.9
2020  78  0 13    -1  71.4
2020  79  0 23   -16  71.5
2020  80  0 17   -14  71.1
2020  81  0 20   -15  70.3
2020  82  0 17    -8  69.8
2020  83  0 23   -11  69.9
2020  84  0  7    -6  70.8
2020  85  0  7    -4  70.9
2020  86  0 10    -1  69.9
2020  87  0 13    -5  69.2
2020  88  0 13    -3  69.0
2020  89  0 17    -6  68.6
2020  90  0 23   -12  69.1
2020  91  0 27   -19  69.8
2020  92  0 13   -12  69.2
2020  93  0 17   -10  69.7
2020  94  0 17   -12  70.0
2020  95  0 10    -5  70.2
2020  96  0 10    -0  71.3
2020  97  0  3     1  70.1
2020  98  0  7     5  70.1
2020  99  0 27    -8  70.7
2020 100  0 10   -10  70.6
2020 101  0 10    -1  69.5
2020 102  0 17    -4  70.9
2020 103  0 17    -1  71.1
2020 104  0 13    -1  70.7
2020 105  0 17     1  69.4
2020 106  0 17    -4  68.9
2020 107  0 10    -5  69.0
2020 108  0  7     1  68.4
2020 109  0  7    -3  70.4
2020 110  0  3     3  69.2
2020 111  0 27   -18  68.9
2020 112  0 20   -14  69.8
2020 113  0 17   -15  71.4
2020 114  0  7    -3  69.5
2020 115  0 17     1  70.5
2020 116  0 10    -1  69.8
2020 117  0 17    -5  70.1
2020 118  0 17   -10  69.9
2020 119  0 13    -7  69.9
2020 120  0  3    -2  71.0
2020 121  0  3     2  70.9
2020 122  0 10    -8  71.3
2020 123  0 10   -10  70.3
2020 124  0 10    -1  69.8
2020 125  0 13    -4  70.5
2020 126  0 13   -10  70.5
2020 127  0 10   -18  71.1
2020 128  0  7   -10  70.0
2020 129  0  7    -2  69.2
2020 130  0  3    -2  72.4
2020 131  0  7     5  69.3
2020 132  0 10    -8  67.5
2020 133  0  7     1  70.3
2020 134  0  7     0  70.2
2020 135  0  3     6  69.0
2020 136  0  7     1  69.4
2020 137  0  7    -1  71.0
2020 138  0  3     3  71.2
2020 139  0  7     5  71.8
2020 140  0 13    -3  69.8
2020 141  0  7    -5  71.3
2020 142  0 13    -4  71.9
2020 143  0 13    -1  72.6
2020 144  0  7    -8  70.9
2020 145  0 10    -2  70.6
2020 146  0 13    -6  72.1
2020 147  0  7    -4  71.6
2020 148  0  7     1  69.9
2020 149  0  7    -0  69.3
2020 150  0  7     3  71.6
2020 151  0 30   -12  71.9
2020 152  0  7   -16  72.8
2020 153  0 13   -10  71.2
2020 154  0 17   -21  72.4
2020 155  0  7   -13  72.0
2020 156  0 10    -4  72.1
2020 157  0  7    -3  73.2
2020 158  0  3     0  73.8
2020 159  0 17     6  73.8
2020 160  0 10   -10  73.2
2020 161  0 10    -2  74.6
2020 162  0 17   -10  73.2
2020 163  0  7    -9  73.7
2020 164  0  7    -5  72.7
2020 165  0  7    -3  71.6
2020 166  0  3     2  72.4
2020 167  0  7    -3  72.7
2020 168  0 13    -0  71.5
2020 169  0  7     3  71.0
2020 170  0 10    -1  70.2
2020 171  0 10     3  71.1
2020 172  0 13     0  70.0
2020 173  0  7    -4  69.9
2020 174  0  3    -2  69.9
2020 175  0  7     5  69.3
2020 176  0  7    -1  69.1
2020 177  0  7     4  71.2
2020 178  0 13    -2  70.0
2020 179  0 17    -5  71.2
2020 180  0  7    -9  71.5
2020 181  0  3    -2  71.0
2020 182  0 10    -3  70.4
2020 183  0 10    -4  71.2
2020 184  0  7     1  70.3
2020 185  0  7     2  71.6
2020 186  0 17     6  71.8
2020 187  0 23   -10  71.8
2020 188  0 10    -7  70.8
2020 189  0  7    -5  70.0
2020 190  0  3    -1  69.4
2020 191  0  7    -0  71.0
2020 192  0  3    -3  71.1
2020 193  0  3    -4  71.0
2020 194  0  3     4  69.8
2020 195  0 13     5  70.5
2020 196  0 20   -28  71.2
2020 197  0 10   -15  70.6
2020 198  0  7    -9  70.9
2020 199  0 10    -8  71.3
2020 200  0  7    -6  70.0
2020 201  0 10    -1  71.1
2020 202  0  7    -2  71.6
2020 203  0 10    -2  72.1
2020 204  0  7    -1  72.2
2020 205  0  3     4  72.5
2020 206  0 27   -17  71.7
2020 207  0 27   -22  72.6
2020 208  0  7   -12  73.6
2020 209  0  7    -6  73.7
2020 210  0 10    -6  74.1
2020 211  0 10    -3  74.9
2020 212  0  7    -4  75.6
2020 213  0 10    -1  74.4
2020 214  0  7     4  74.1
2020 215  0 20     4  74.9
2020 216  0 30   -14  74.8
2020 217  0 17   -10  75.1
2020 218  0 13    -9  75.6
2020 219  0 10    -7  75.1
2020 220  0  7    -3  76.0
2020 221  0 13    -7  76.8
2020 222  0  3    -4  76.0
2020 223  0  3    -0  76.2
2020 224  0  3     0  75.4
2020 225  0  7     5  75.1
2020 226  0  7     1  74.2
2020 227  0  7     1  72.6
2020 228  0  3     3  72.4
2020 229  0  7     8  72.6
2020 230  0  7     9  72.5
2020 231  0 13     4  73.1
2020 232  0 10    -8  72.2
2020 233  0  7     7  71.6
2020 234  0  7     7  72.6
2020 235  0 17    -2  71.6
2020 236  0 20    -4  72.1
2020 237  0  3     0  71.8
2020 238  0  7    10  72.1
2020 239  0 17    -3  71.9
2020 240  0 17    -7  71.4
2020 241  0 17    -3  71.5
2020 242  0 27   -17  71.6
2020 243  0 20   -14  71.4
2020 244  0 37   -20  70.5
2020 245  0 33   -25  70.8
2020 246  0 23   -21  69.5
2020 247  0  7   -12  71.2
2020 248  0 17   -20  70.8
2020 249  0 13   -14  70.3
2020 250  0 10   -10  70.5
2020 251  0  7   -13  71.3
2020 252  0  7    -5  70.9
2020 253  0  0    -1  70.7
2020 254  0  3     1  70.2
2020 255  0  3    -1  69.6
2020 256  0 10    -5  70.2
2020 257  0 13    -1  70.6
2020 258  0 23   -15  69.7
2020 259  0 13   -16  69.6
2020 260  0  7    -6  70.2
2020 261  0  7    -4  70.4
2020 262  0  7     0  70.6
2020 263  0  3    -4  71.2
2020 264  0  7    -3  70.7
2020 265  0  3     8  71.9
2020 266  0 13    -7  72.9
2020 267  0 23   -11  73.7
2020 268  0 30   -22  74.1
2020 269  0 30   -24  73.8
2020 270  0 37   -33  72.9
2020 271  0 30   -29  74.4
2020 272  0 43   -43  74.1
2020 273  0 30   -28  73.0
2020 274  0 30   -28  73.5
2020 275  0 23   -22  73.0
2020 276  0 20   -23  72.3
2020 277  0 13   -19  71.9
2020 278  0  7   -14  71.2
2020 279  0 20   -14  72.2
2020 280  0 13   -11  71.6
2020 281  0 10     3  70.6
2020 282  0  3    -6  71.5
2020 283  0  0    -2  72.9
2020 284  0  3     2  73.3
2020 285  0  3     7  72.6
2020 286  0  7     3  73.4
2020 287  0  3     8  72.0
2020 288  0  0     2  74.1
2020 289  0  3     3  73.4
2020 290  0 10     3  74.8
2020 291  0 10    -3  72.5
2020 292  0  3     1  75.3
2020 293  0 17    -1  74.2
2020 294  0 10    -6  74.0
2020 295  0 17    -7  73.0
2020 296  0 10    -4  74.2
2020 297  0 20     2  71.0
2020 298  0 30   -25  71.3
2020 299  0 27   -18  73.3
2020 300  0 30   -21  74.1
2020 301  0 17   -18  81.4
2020 302  0 23   -20  86.4
2020 303  0 23   -19  83.5
2020 304  0 10   -14  78.4
2020 305  0 13   -16  75.6
2020 306  0 17   -14  76.1
2020 307  0  3   -10  80.3
2020 308  0  3    -6  81.6
2020 309  0  3    -0  86.6
2020 310  0  7     7  89.1
2020 311  0 17     1  92.1
2020 312  0 17    -4  88.9
2020 313  0 10    -5  88.3
2020 314  0  0    -1  88.3
2020 315  0  0     6  85.1
2020 316  0  7     7  86.3
2020 317  0  7     2  83.3
2020 318  0  7    -3  80.2
2020 319  0  7     2  78.5
2020 320  0  7     2  76.9
2020 321  0  0     6  74.9
2020 322  0  3     8  77.3
2020 323  0  7     4  75.5
2020 324  0  3     6  74.9
2020 325  0 17    -9  79.7
2020 326  0 23    -8  82.9
2020 327  0 37   -26  85.5
2020 328  0 20   -18  93.1
2020 329  0  7   -14  97.9
2020 330  0 17   -14 101.0
2020 331  0 13    -6 103.0
2020 332  0 17    -5 103.5
2020 333  0 20   -12 106.6
2020 334  0 10    -4 113.1
2020 335  0 17    -4 106.4
2020 336  0  3    -8 101.2
2020 337  0  7    -1 101.9
2020 338  0  3    -3  99.9
2020 339  0  0    -5  93.0
2020 340  0 10     1  97.0
2020 341  0 13     2  88.2
2020 342  0  3    -2  86.8
2020 343  0 10    -3  80.0
2020 344  0 17    -1  79.6
2020 345  0 13     3  79.1
2020 346  0 17    -4  80.8
2020 347  0 10     1  79.3
2020 348  0 10    -5  78.1
2020 349  0  7    -2  80.4
2020 350  0  3     1  80.3
2020 351  0  3     2  79.3
2020 352  0  3     4  79.1
2020 353  0  3     7  77.9
2020 354  0 13     4  79.1
2020 355  0 10    -5  81.1
2020 356  0 23    -1  77.0
2020 357  0 27    -9  83.0
2020 358  0 23    -7  83.6
2020 359  0 20   -11  84.5
2020 360  0 10    -6  84.9
2020 361  0 10    -2  85.0
2020 362  0 13     1  84.9
2020 363  0 17    -6  84.3
2020 364  0 13    -2  81.4
2020 365  0 20    -4  80.1
2020 366  0  7    -2  78.5
2021   1  0  7    -1  77.7
2021   2  0  0     2  78.8
2021   3  0  0     4  77.8
2021   4  0  3     3  75.0
2021   5  0 20     6  72.6
2021   6  0 23   -10  71.7
2021   7  0 10    -8  72.2
2021   8  0  3    -3  72.8
2021   9  0  3    -3  71.8
2021  10  0  7    -1  70.7
2021  11  0 23   -11  70.8
2021  12  0 20   -21  70.4
2021  13  0  7   -13  70.8
2021  14  0  3    -1  71.2
2021  15  0  7     1  71.0
2021  16  0  7     0  75.2
2021  17  0  3    -2  74.8
2021  18  0  7     1  72.9
2021  19  0 13    -4  75.6
2021  20  0 13    -1  74.7
2021  21  0  3     1  75.2
2021  22  0  7     5  75.8
2021  23  0  7     2  75.5
2021  24  0 13     1  75.2
2021  25  0 27   -17  74.8
2021  26  0 23   -27  73.4
2021  27  0 23   -18  74.0
2021  28  0  7   -14  73.4
2021  29  0  3   -10  73.2
2021  30  0  3    -6  71.6
2021  31  0  3    -0  71.2
2021  32  0 13     6  70.8
2021  33  0 30    -2  70.2
2021  34  0 23    -7  71.3
2021  35  0 17   -11  71.2
2021  36  0 13    -8  71.1
2021  37  0 13    -2  71.0
2021  38  0 30   -13  70.8
2021  39  0 13    -1  71.3
2021  40  0  7    -4  71.0
2021  41  0  3    -1  71.0
2021  42  0  3     2  70.5
2021  43  0 10     6  71.7
2021  44  0 23    -5  69.6
2021  45  0 10    -7  69.7
2021  46  0 10     4  68.0
2021  47  0 23   -12  69.1
2021  48  0 17    -6  70.0
2021  49  0 10    -3  70.6
2021  50  0 27   -13  69.9
2021  51  0 37   -19  71.7
2021  52  0 33   -20  70.9
2021  53  0 33   -18  73.2
2021  54  0 27   -12  74.2
2021  55  0 33   -18  77.6
2021  56  0 27   -21  77.1
2021  57  0 23    -2  78.1
2021  58  0 10     5  76.4
2021  59  0 13     8  75.7
2021  60  0 33   -27  72.7
2021  61  0 30   -13  73.3
2021  62  0 33   -23  74.4
2021  63  0 20   -13  74.1
2021  64  0 13    -7  73.9
2021  65  0 27    -3  74.4
2021  66  0 17    -5  76.4
2021  67  0 10    -3  78.7
2021  68  0  7    -2  75.4
2021  69  0  3     6  75.3
2021  70  0  7    10  74.6
2021  71  0 27    -6  74.7
2021  72  0 30    -8  75.0
2021  73  0 37   -24  74.2
2021  74  0 17   -12  73.1
2021  75  0  7    -4  72.9
2021  76  0 10     2  72.1
2021  77  0 10     2  72.5
2021  78  0 13    -1  72.5
2021  79  0 37   -15  74.1
2021  80  0 33   -22  74.6
2021  81  0 17   -14  76.0
2021  82  0 23   -13  76.4
2021  83  0 20   -10  75.3
2021  84  0 27   -14  74.8
2021  85  0 23   -20  74.7
2021  86  0 13    -5  74.7
2021  87  0 10    -7  73.6
2021  88  0  7    -2  73.2
2021  89  0  7     3  74.5
2021  90  0 20    -9  72.4
2021  91  0 17   -10  77.8
2021  92  0 13    -7  71.4
2021  93  0 10    -5  72.2
2021  94  0  7     3  72.0
2021  95  0 10     9  71.8
2021  96  0  3    10  71.3
2021  97  0 27    -6  70.7
2021  98  0 10    -8  70.5
2021  99  0  7    -3  70.8
2021 100  0 10    -1  70.8
2021 101  0 13    -1  72.2
2021 102  0 10     3  74.5
2021 103  0 13     4  73.6
2021 104  0 13     9  74.3
2021 105  0 23     5  76.0
2021 106  0 30   -12  75.2
2021 107  0 40   -33  75.9
2021 108  0 33   -23  76.4
2021 109  0 33   -20  81.1
2021 110  0 27   -15  83.7
2021 111  0 17   -13  77.7
2021 112  0 10    -4  78.6
2021 113  0 27    -5  76.1
2021 114  0 20   -15  77.7
2021 115  0 30   -29  78.7
2021 116  0 20   -27  79.2
2021 117  0 13   -19  79.4
2021 118  0  3    -5  77.9
2021 119  0 10     2  78.0
2021 120  0 13    12  74.0
2021 121  0 10     5  72.7
2021 122  0 20    -1  73.1
2021 123  0 13     5  72.8
2021 124  0  7     5  71.8
2021 125  0  3     4  70.7
2021 126  0  7     5  72.1
2021 127  0  7     5  75.9
2021 128  0  7     6  77.4
2021 129  0  7    11 999.9
2021 130  0 17    10  78.0
2021 131  0  7     6  77.6
2021 132  0 37   -15  76.3
2021 133  0 17   -26  76.3
2021 134  0  7   -12  72.4
2021 135  0 17   -10  74.9
2021 136  0 10    -9  74.9
2021 137  0 13   -10  76.5
2021 138  0 20   -12  78.2
2021 139  0 13     6  77.7
2021 140  0 33   -19  74.0
2021 141  0 13   -15  75.5
2021 142  0 10    -9  77.5
2021 143  0  7   -11  81.0
2021 144  0  3    -5  74.5
2021 145  0  7     2  85.7
2021 146  0 20    14  90.3
2021 147  0 27    -9  85.5
2021 148  0  3    -8  79.5
2021 149  0 13    -2  78.1
2021 150  0 13     2  76.5
2021 151  0  3     1  84.0
2021 152  0  3     2  77.3
2021 153  0 10     8  78.5
2021 154  0 13     4  77.7
2021 155  0 10     1  79.4
2021 156  0  7     4  76.6
2021 157  0  7     2  79.7
2021 158  0 23     7  83.2
2021 159  0 13    -8  82.3
2021 160  0  7    -1  81.0
2021 161  0 10     4  75.6
2021 162  0 20   -22  79.7
2021 163  0 20   -10  80.0
2021 164  0 10    -9  71.1
2021 165  0  7     0  79.3
2021 166  0 27     4  77.9
2021 167  0 27   -15  79.6
2021 168  0 13    -8  87.7
2021 169  0 17   -12  79.5
2021 170  0  7    -7  79.6
2021 171  0  7     0  78.9
2021 172  0  7     4  81.7
2021 173  0 13    -1  83.5
2021 174  0  7     1  82.3
2021 175  0 10     8  83.3
2021 176  0 13    -4  86.1
2021 177  0  7     0  85.1
2021 178  0  7     1  89.9
2021 179  0  7     5  91.6
2021 180  0 10     7  95.6
2021 181  0 27    -6  97.3
2021 182  0 13    -9  97.2
2021 183  0 10    -5  98.1
2021 184  0  7    -4  96.8
2021 185  0  7     3  94.1
2021 186  0 17     5  92.4
2021 187  0 17    -7  86.0
2021 188  0 13    -1  78.6
2021 189  0 10     1  75.9
2021 190  0 10     8  76.2
2021 191  0 13     1  76.5
2021 192  0  7     9  76.0
2021 193  0 17    12  74.0
2021 194  0 10    -2  74.3
2021 195  0 23    -3  74.5
2021 196  0 23   -15  75.9
2021 197  0  7    -4  77.5
2021 198  0  7     2  80.0
2021 199  0  7     7  83.0
2021 200  0 17     4  85.3
2021 201  0 23    -1  89.8
2021 202  0 13   -11  96.5
2021 203  0 17   -23  91.8
2021 204  0  7    -9  90.2
2021 205  0  7    -4  86.5
2021 206  0  3     2  84.2
2021 207  0  7     5  83.4
2021 208  0 10    16  82.1
2021 209  0 27     4  81.2
2021 210  0 20    -7  78.1
2021 211  0 17     4  77.8
2021 212  0 13     8  78.2
2021 213  0  7    -3  77.2
2021 214  0 23    -3  76.8
2021 215  0 20   -26  78.1
2021 216  0 10   -11  72.8
2021 217  0  3    -6  76.5
2021 218  0 17    -4  76.5
2021 219  0 23   -24  75.8
2021 220  0 10   -10  75.5
2021 221  0 10    -2  75.0
2021 222  0 17     1  75.3
2021 223  0 13    -5  75.8
2021 224  0  7    -2  75.6
2021 225  0 13     0  74.8
2021 226  0  7    -1  74.5
2021 227  0 20   -10  76.5
2021 228  0 17   -15  76.3
2021 229  0 13    -8  75.0
2021 230  0 13   -13  77.1
2021 231  0 10   -12  76.7
2021 232  0 13   -19  79.5
2021 233  0  7    -7  78.9
2021 234  0  3     1  78.8
2021 235  0  3     6  79.8
2021 236  0 10     5  82.6
2021 237  0 17   -20  85.4
2021 238  0 13   -14  90.5
2021 239  0 33   -28  91.3
2021 240  0 23   -38  91.7
2021 241  0 17   -14  90.5
2021 242  0 17    -9  92.4
2021 243  0 13   -20  86.0
2021 244  0 10    -2  85.7
2021 245  0  7    -2  87.3
2021 246  0 17    -5  85.3
2021 247  0 10    -2  88.0
2021 248  0 13    -5  94.9
2021 249  0 13     1 101.1
2021 250  0 17     5 102.8
2021 251  0 27    -6 101.9
2021 252  0 10   -11 101.1
2021 253  0 17     5  97.6
2021 254  0 17    -1  93.0
2021 255  0 13     3  88.8
2021 256  0 20    -2  84.3
2021 257  0 13    -5  79.0
2021 258  0 13    -4  76.1
2021 259  0  7     6  74.0
2021 260  0 33    -8  74.1
2021 261  0 17   -20  74.4
2021 262  0  3   -10  75.7
2021 263  0  7     0  80.7
2021 264  0 13     5  85.5
2021 265  0 23   -16  89.2
2021 266  0 20     4  90.2
2021 267  0 17     4  88.9
2021 268  0 17    -2  88.9
2021 269  0  3     3  86.7
2021 270  0 17    17  85.6
2021 271  0 23     6  89.3
2021 272  0 10     3 102.0
2021 273  0 17    10  94.8
2021 274  0 23   -21  90.7
2021 275  0 13   -20  87.1
2021 276  0 13   -18  86.1
2021 277  0 10   -15  83.5
2021 278  0 10   -11  81.7
2021 279  0 20    -9  84.7
2021 280  0  7   -16  85.6
2021 281  0  7    -9  92.2
2021 282  0 10    -9  80.8
2021 283  0 20    -6  84.2
2021 284  0 27   -20  88.2
2021 285  0 47   -46  83.1
2021 286  0 10   -32  83.1
2021 287  0 17   -20  82.9
2021 288  0 10   -11  83.5
2021 289  0 13    -4  77.0
2021 290  0 20   -21  76.9
2021 291  0 20   -27  75.3
2021 292  0 23   -21  75.4
2021 293  0 13    -8  75.3
2021 294  0 13    -8  81.1
2021 295  0  7    -5  86.0
2021 296  0  7     0  85.8
2021 297  0 10    -1  92.2
2021 298  0 10    -2  99.4
2021 299  0 10     0 107.9
2021 300  0  3     2 109.5
2021 301  0  3     6 110.3
2021 302  0  3     9 106.9
2021 303  0 20     1 105.7
2021 304  0 27   -21 101.2
2021 305  0 20     5  96.3
2021 306  0 30    -5  95.5
2021 307  0 23    -0  87.6
2021 308  0 50   -59  92.3
2021 309  0 23   -29  91.2
2021 310  0 30   -20  80.6
2021 311  0  7   -18  85.9
2021 312  0 10    -9  86.6
2021 313  0 13   -13  90.3
2021 314  0 13   -14  85.8
2021 315  0  7    -2  82.8
2021 316  0  7    -4  81.2
2021 317  0  3     0  79.3
2021 318  0  7     1  77.0
2021 319  0 13     5  77.6
2021 320  0 27    -5  78.4
2021 321  0 27    -3  77.4
